GW,target_gw,player_id,predicted_points,actual_points
1,2,1,1.214092535045745,0
1,2,2,1.1533444316127741,0
1,2,3,6.605868126645907,6
1,2,4,5.134068446052288,2
1,2,5,0.0016009757342420232,0
1,2,6,6.741787128005385,6
1,2,7,0.3034861880998038,0
1,2,8,0.4376112455091771,0
1,2,9,4.641851753059118,3
1,2,10,1.661706235225514,1
1,2,11,1.0735188262258266,0
1,2,12,0.12022117523944566,0
1,2,13,3.6188707165425065,2
1,2,14,0.13320392064251668,0
1,2,15,9.433952277517848,10
1,2,16,3.120413718994422,2
1,2,17,7.677242304810558,6
1,2,18,6.411909314260937,6
1,2,19,8.473369684725736,10
1,2,20,11.211162903477847,11
1,2,21,0.006121447209514876,0
1,2,22,0.007205769429634225,0
1,2,23,6.5695664080617595,7
1,2,24,6.637132676196587,6
1,2,25,1.8490556190669714,0
1,2,26,0.07306335407276211,0
1,2,27,0.719930999767427,1
1,2,28,0.7845209883699458,2
1,2,29,0.02418209584316629,1
1,2,30,0.05399311797665546,0
1,2,31,0.06467231634767966,0
1,2,32,0.7198400721518967,1
1,2,33,0.0132685636471444,0
1,2,34,0.016268704162701937,0
1,2,35,0.008584370208100883,0
1,2,36,0.8580330449528386,2
1,2,37,0.01921650874578359,0
1,2,38,1.672794377482626,1
1,2,39,0.008793165565079647,0
1,2,40,0.008381068249107197,0
1,2,41,0.06467231634767966,0
1,2,42,0.01921650874578359,0
1,2,43,0.00218617889876655,0
1,2,44,0.584727253754411,1
1,2,45,0.33613307538668974,1
1,2,46,0.00221854672085317,0
1,2,47,0.924963769507337,1
1,2,48,1.3680455908294125,3
1,2,49,0.010079202719845151,0
1,2,50,0.2565087264667993,1
1,2,51,0.010261526844501755,0
1,2,52,0.6545477024891523,1
1,2,53,1.167814710302607,1
1,2,54,1.0354216242907672,2
1,2,55,0.00221854672085317,0
1,2,56,0.00218617889876655,0
1,2,57,1.5959343711762224,2
1,2,58,1.1136266403197732,2
1,2,59,0.009903986969394239,0
1,2,60,0.006849892580741212,0
1,2,61,0.010952462560911884,0
1,2,62,0.006849892580741212,0
1,2,63,0.8943956638480707,2
1,2,64,1.01280467525177,2
1,2,65,0.007990831548691528,0
1,2,66,0.006849892580741212,0
1,2,67,0.010952462560911884,0
1,2,68,0.008341359935133671,0
1,2,69,0.7024190167271913,1
1,2,70,0.9867881240710606,2
1,2,71,0.8803443249586316,3
1,2,72,0.009903986969394239,0
1,2,73,2.811676116633313,3
1,2,74,0.8956290427290442,1
1,2,75,0.002320846284485333,0
1,2,76,0.29105692191539895,0
1,2,77,0.9733349015262868,1
1,2,78,5.122634836847588,5
1,2,79,0.00742522304138016,1
1,2,80,0.8908220815336578,1
1,2,81,0.8369196413367946,1
1,2,82,0.5775702216652043,0
1,2,83,8.39673386922824,9
1,2,84,0.010091970922085237,0
1,2,85,1.4334815244188712,2
1,2,86,0.8465515754007598,1
1,2,87,0.013815187364340616,0
1,2,88,1.3084092782861716,1
1,2,89,0.6687915104138044,1
1,2,90,0.007506759282053828,0
1,2,91,2.815450615780891,3
1,2,92,0.22956910367824052,0
1,2,93,0.006867090176008608,0
1,2,94,1.4965476054958444,2
1,2,95,0.9868386308461966,1
1,2,96,0.009981036829143615,0
1,2,97,0.013815187364340616,0
1,2,98,0.8912654212379012,2
1,2,99,1.406416415356598,1
1,2,100,0.17464909118470576,0
1,2,101,0.991915024503947,1
1,2,102,0.5275265737095655,1
1,2,103,0.013815187364340616,0
1,2,104,0.25859426450093986,1
1,2,105,0.8025399831979136,1
1,2,106,1.0650150093712465,1
1,2,107,0.013049737537454082,0
1,2,108,0.24674602623338313,0
1,2,109,0.010060299393269337,0
1,2,110,2.8095649631763333,2
1,2,111,0.013815187364340616,0
1,2,112,0.006867090176008608,0
1,2,113,4.647471858227715,4
1,2,114,0.0067484808486764965,0
1,2,115,0.05849466824618968,1
1,2,116,0.003311263786449491,0
1,2,117,3.4257535954505913,5
1,2,118,0.0067484808486764965,0
1,2,119,0.00863114644637069,0
1,2,120,1.7930539849305847,2
1,2,121,0.6472289877146512,1
1,2,122,0.008747869253023762,0
1,2,123,0.011621641257511766,0
1,2,124,1.1274961642588788,2
1,2,125,0.01817391935055109,0
1,2,126,2.1051321838311514,2
1,2,127,0.00863114644637069,0
1,2,128,0.007240652930555207,0
1,2,129,7.722696265296452,8
1,2,130,0.0067484808486764965,0
1,2,131,0.007240652930555207,0
1,2,132,0.01817391935055109,0
1,2,133,0.0067484808486764965,0
1,2,134,1.970271669067708,2
1,2,135,2.434893088782494,2
1,2,136,5.341457899026544,6
1,2,137,0.0067484808486764965,0
1,2,138,0.00574745474311269,0
1,2,139,0.003311263786449491,0
1,2,140,0.0067484808486764965,0
1,2,141,0.5019420707717802,0
1,2,142,1.515592260348889,2
1,2,143,0.011621641257511766,0
1,2,144,1.0736867925597502,1
1,2,145,2.6645784330027116,2
1,2,146,0.005968871406766118,0
1,2,147,0.7013678289541715,0
1,2,148,8.079573197862533,9
1,2,149,1.5690961061589925,0
1,2,150,0.008715902710040935,0
1,2,151,0.008715902710040935,0
1,2,152,0.008102072213488602,0
1,2,153,0.017497520187978843,0
1,2,154,0.003493291414970937,0
1,2,155,0.003493291414970937,0
1,2,156,0.008408297794673846,0
1,2,157,2.098192763040139,2
1,2,158,0.008715902710040935,0
1,2,159,0.017497520187978843,0
1,2,160,0.03952419272746508,0
1,2,161,0.007713184221743901,0
1,2,162,0.9144749049693155,1
1,2,163,0.756212410301668,0
1,2,164,0.008408297794673846,0
1,2,165,0.009267889769534533,0
1,2,166,0.9260996393492763,1
1,2,167,0.017497520187978843,0
1,2,168,1.936375531483732,2
1,2,169,0.0073984257204305175,0
1,2,170,0.003889170627596539,0
1,2,171,0.7334871080234061,0
1,2,172,0.03952419272746508,0
1,2,173,0.008715902710040935,0
1,2,174,0.9797525554489878,0
1,2,175,0.021414493524826137,0
1,2,176,0.017497520187978843,0
1,2,177,10.115377376611693,20
1,2,178,0.5827065159035476,0
1,2,179,0.3232007833926912,1
1,2,180,10.18973196796667,10
1,2,181,0.9353915042401909,1
1,2,182,12.94978808095014,17
1,2,183,0.008102072213488602,0
1,2,184,0.6870201681240792,1
1,2,185,1.5285304717061317,1
1,2,186,0.010553448176663698,0
1,2,187,0.017497520187978843,0
1,2,188,0.010952462560911884,0
1,2,189,0.8785223921520846,1
1,2,190,0.008922370848198788,0
1,2,191,0.6545892343866916,0
1,2,192,0.11413323315246525,1
1,2,193,0.5628696195659227,0
1,2,194,0.4636303829893771,1
1,2,195,0.0767209138934685,1
1,2,196,0.011787057296846164,0
1,2,197,0.008922370848198788,0
1,2,198,1.8139745168893902,2
1,2,199,1.9853717640765092,2
1,2,200,0.6453332487848402,1
1,2,201,1.5818993146514144,1
1,2,202,0.011787057296846164,0
1,2,203,0.7850109232594769,0
1,2,204,0.007310619413608072,0
1,2,205,1.0147130409467324,1
1,2,206,1.469715180319825,2
1,2,207,1.7232945508721549,2
1,2,208,0.008922370848198788,0
1,2,209,0.0025643202786858233,0
1,2,210,0.9516490232310144,1
1,2,211,2.169890637675451,1
1,2,212,0.008922370848198788,0
1,2,213,0.008922370848198788,0
1,2,214,0.07466235799614669,1
1,2,215,0.011787057296846164,0
1,2,216,1.952280334861855,2
1,2,217,1.2539833548743675,1
1,2,218,0.7613064359966027,1
1,2,219,0.00816149043919161,0
1,2,220,1.553245903177252,2
1,2,221,0.0075796300032350715,0
1,2,222,1.6443405585349429,2
1,2,223,0.007277197141060245,0
1,2,224,1.410350076171629,1
1,2,225,0.5531465010443477,0
1,2,226,1.9531692924458555,2
1,2,227,0.0024108349127367765,0
1,2,228,0.6802713166112311,0
1,2,229,0.006705430569325291,0
1,2,230,1.8487378231884013,2
1,2,231,0.7063935621463637,0
1,2,232,0.8645514691540757,1
1,2,233,1.4639279939196264,1
1,2,234,0.0075796300032350715,0
1,2,235,0.890379807787289,1
